7,40,88,39,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,-0.000000
7,41,87,40,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,0.000000
7,42,86,41,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,0.000000
7,43,85,42,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,-0.000000
7,44,84,43,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,-0.000000
7,45,83,44,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,0.000000
7,46,82,45,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,0.000000
7,47,81,46,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,0.000000
7,48,80,47,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,0.000000
7,49,79,48,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,-0.000000
7,50,78,49,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,0.000000
7,51,77,50,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,0.000000
7,52,76,51,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,-0.000000
7,53,75,52,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,-0.000000
7,54,74,53,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,-0.000000
7,55,73,54,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,-0.000000
7,56,72,55,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,-0.000000
7,57,71,56,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,0.000000
7,58,70,57,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,0.000000
7,59,69,58,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,0.000000
7,60,68,59,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,0.000000
7,61,67,60,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,-0.000000
7,62,66,61,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,-0.000000
7,63,65,62,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,-0.000000
7,64,64,63,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1374.532012,20.006774,412.219991,410.241244,19.926711,0.000000
7,65,63,64,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,120.672221,13.337849,54.284114,54.023538,13.284474,0.000000
7,66,62,65,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,-0.000000
7,67,61,66,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,-0.000000
7,68,60,67,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,-0.000000
7,69,59,68,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,0.000000
7,70,58,69,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,0.000000
7,71,57,70,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,0.000000
7,72,56,71,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,0.000000
7,73,55,72,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,-0.000000
7,74,54,73,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,-0.000000
7,75,53,74,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,-0.000000
7,76,52,75,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,-0.000000
7,77,51,76,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,-0.000000
7,78,50,77,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,0.000000
7,79,49,78,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,0.000000
7,80,48,79,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,-0.000000
7,81,47,80,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,0.000000
7,82,46,81,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,0.000000
7,83,45,82,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,0.000000
7,84,44,83,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,0.000000
7,85,43,84,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,-0.000000
7,86,42,85,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,-0.000000
7,87,41,86,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,0.000000
7,88,40,87,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,0.000000
7,89,39,88,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,-0.000000
7,90,38,89,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,0.000000
7,91,37,90,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,0.000000
7,92,36,91,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,0.000000
7,93,35,92,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,0.000000
7,94,34,93,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,-0.000000
7,95,33,94,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,-0.000000
7,96,32,95,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1374.532012,20.006774,412.219991,410.241244,19.926711,-0.000000
7,97,31,96,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,-0.000000
7,98,30,97,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,0.000000
7,99,29,98,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,-0.000000
7,100,28,99,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,-0.000000
7,101,27,100,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,-0.000000
7,102,26,101,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,-0.000000
7,103,25,102,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,-0.000000
7,104,24,103,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,0.000000
7,105,23,104,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,-0.000000
7,106,22,105,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,0.000000
7,107,21,106,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,0.000000
7,108,20,107,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,-0.000000
7,109,19,108,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,-0.000000
7,110,18,109,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,0.000000
7,111,17,110,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,-0.000000
7,112,16,111,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1374.532012,20.006774,412.219991,410.241244,19.926711,-0.000000
7,113,15,112,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,0.000000
7,114,14,113,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,-0.000000
7,115,13,114,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,-0.000000
7,116,12,115,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,0.000000
7,117,11,116,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,0.000000
7,118,10,117,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,0.000000
7,119,9,118,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,0.000000
7,120,8,119,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1374.532012,20.006774,412.219991,410.241244,19.926711,0.000000
7,121,7,120,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,-0.000000
7,122,6,121,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,0.000000
7,123,5,122,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,0.000000
7,124,4,123,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1374.532012,20.006774,412.219991,410.241244,19.926711,0.000000
7,125,3,124,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,0.000000
7,126,2,125,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1374.532012,20.006774,412.219991,410.241244,19.926711,0.000000
7,127,1,126,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1374.532012,20.006774,412.219991,410.241244,19.926711,0.000000
7,128,0,127,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,2235.961749,21.696781,618.329986,615.361866,21.609955,0.000000
8,1,255,0,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,56.482778,11.752689,28.835670,28.697252,11.705658,0.000000
8,2,254,1,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,91.880968,12.745460,43.253504,43.045878,12.694455,0.000000
8,3,253,2,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,91.880968,12.745460,43.253504,43.045878,12.694455,0.000000
8,4,252,3,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,149.463474,13.822091,64.880257,64.568817,13.766778,0.000000
8,5,251,4,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,91.880968,12.745460,43.253504,43.045878,12.694455,0.000000
8,6,250,5,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,149.463474,13.822091,64.880257,64.568817,13.766778,0.000000
8,7,249,6,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,149.463474,13.822091,64.880257,64.568817,13.766778,-0.000000
8,8,248,7,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,-0.000000
8,9,247,8,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,91.880968,12.745460,43.253504,43.045878,12.694455,-0.000000
8,10,246,9,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,149.463474,13.822091,64.880257,64.568817,13.766778,-0.000000
8,11,245,10,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,149.463474,13.822091,64.880257,64.568817,13.766778,0.000000
8,12,244,11,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,-0.000000
8,13,243,12,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,149.463474,13.822091,64.880257,64.568817,13.766778,-0.000000
8,14,242,13,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,0.000000
8,15,241,14,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,-0.000000
8,16,240,15,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,17,239,16,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,91.880968,12.745460,43.253504,43.045878,12.694455,-0.000000
8,18,238,17,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,149.463474,13.822091,64.880257,64.568817,13.766778,0.000000
8,19,237,18,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,149.463474,13.822091,64.880257,64.568817,13.766778,-0.000000
8,20,236,19,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,-0.000000
8,21,235,20,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,149.463474,13.822091,64.880257,64.568817,13.766778,0.000000
8,22,234,21,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,0.000000
8,23,233,22,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,0.000000
8,24,232,23,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,-0.000000
8,25,231,24,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,149.463474,13.822091,64.880257,64.568817,13.766778,0.000000
8,26,230,25,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,0.000000
8,27,229,26,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,-0.000000
8,28,228,27,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,29,227,28,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,-0.000000
8,30,226,29,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,0.000000
8,31,225,30,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,395.506926,16.255872,145.980577,145.279839,16.190819,-0.000000
8,32,224,31,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,643.374144,17.629034,218.970866,217.919758,17.558486,0.000000
8,33,223,32,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,91.880968,12.745460,43.253504,43.045878,12.694455,-0.000000
8,34,222,33,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,149.463474,13.822091,64.880257,64.568817,13.766778,-0.000000
8,35,221,34,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,149.463474,13.822091,64.880257,64.568817,13.766778,0.000000
8,36,220,35,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,243.133377,14.989668,97.320385,96.853226,14.929683,-0.000000
